A001605	Select[Range[10^4], PrimeQ[#] && PrimeQ[Fibonacci[#]] &] (* _Eric W. Weisstein_, Nov 07 2017 *)	[3, 4, 5, 7, 11, 13, 17, 23, 29, 43, 47, 83, 131, 137, 359, 431, 433, 449, 509, 569, 571, 2971, 4723, 5387, 9311, 9677, 14431, 25561, 30757, 35999, 37511, 50833, 81839, 104911, 130021, 148091, 201107, 397379, 433781, 590041, 593689, 604711, 931517, 1049897, 1285607, 1636007, 1803059, 1968721, 2904353, 3244369, 3340367]
A001605	Select[Prime[Range[PrimePi[10^4]]], PrimeQ[Fibonacci[#]] &] (* _Eric W. Weisstein_, Nov 07 2017 *)	[3, 4, 5, 7, 11, 13, 17, 23, 29, 43, 47, 83, 131, 137, 359, 431, 433, 449, 509, 569, 571, 2971, 4723, 5387, 9311, 9677, 14431, 25561, 30757, 35999, 37511, 50833, 81839, 104911, 130021, 148091, 201107, 397379, 433781, 590041, 593689, 604711, 931517, 1049897, 1285607, 1636007, 1803059, 1968721, 2904353, 3244369, 3340367]
A001606	Reap[For[k = 0, k < 20000, k++, If[PrimeQ[LucasL[k]], Print[k]; Sow[k]]] ][[2, 1]] (* _Jean-François Alcover_, Feb 27 2016 *)	[0, 2, 4, 5, 7, 8, 11, 13, 16, 17, 19, 31, 37, 41, 47, 53, 61, 71, 79, 113, 313, 353, 503, 613, 617, 863, 1097, 1361, 4787, 4793, 5851, 7741, 8467, 10691, 12251, 13963, 14449, 19469, 35449, 36779, 44507, 51169, 56003, 81671, 89849, 94823, 140057, 148091, 159521, 183089, 193201, 202667, 344293, 387433, 443609, 532277, 574219, 616787, 631181, 637751, 651821, 692147, 901657, 1051849]
A001608	a[n_] := n*Sum[Binomial[k, n-2*k]/k, {k, 1, n/2}]; a[0]=3; Table[a[n] , {n, 0, 45}] (* _Jean-François Alcover_, Oct 04 2012, after _Vladimir Kruchinin_ *)	[3, 0, 2, 3, 2, 5, 5, 7, 10, 12, 17, 22, 29, 39, 51, 68, 90, 119, 158, 209, 277, 367, 486, 644, 853, 1130, 1497, 1983, 2627, 3480, 4610, 6107, 8090, 10717, 14197, 18807, 24914, 33004, 43721, 57918, 76725, 101639, 134643, 178364, 236282, 313007]
A001608	CoefficientList[Series[(3 - x^2)/(1 - x^2 - x^3), {x, 0, 50}], x] (* _Vincenzo Librandi_, Jun 03 2015 *)	[3, 0, 2, 3, 2, 5, 5, 7, 10, 12, 17, 22, 29, 39, 51, 68, 90, 119, 158, 209, 277, 367, 486, 644, 853, 1130, 1497, 1983, 2627, 3480, 4610, 6107, 8090, 10717, 14197, 18807, 24914, 33004, 43721, 57918, 76725, 101639, 134643, 178364, 236282, 313007]
A001610	CoefficientList[Series[x (2 - x)/((1 - x - x^2) (1 - x)), {x, 0, 40}], x] (* _Vincenzo Librandi_, Mar 20 2015 *)	[0, 2, 3, 6, 10, 17, 28, 46, 75, 122, 198, 321, 520, 842, 1363, 2206, 3570, 5777, 9348, 15126, 24475, 39602, 64078, 103681, 167760, 271442, 439203, 710646, 1149850, 1860497, 3010348, 4870846, 7881195, 12752042, 20633238, 33385281, 54018520]
A001611	a[0] = 1; a[1] = 2; a[n_] := a[n] = a[n-2] + a[n-1] - 1; Table[ a[n], {n, 0, 40} ]	[1, 2, 2, 3, 4, 6, 9, 14, 22, 35, 56, 90, 145, 234, 378, 611, 988, 1598, 2585, 4182, 6766, 10947, 17712, 28658, 46369, 75026, 121394, 196419, 317812, 514230, 832041, 1346270, 2178310, 3524579, 5702888, 9227466, 14930353, 24157818, 39088170, 63245987, 102334156]
A001612	CoefficientList[Series[(3 - 4 x)/(1 - 2 x + x^3), {x, 0, 20}], x] (* _Eric W. Weisstein_, Sep 21 2017 *)	[3, 2, 4, 5, 8, 12, 19, 30, 48, 77, 124, 200, 323, 522, 844, 1365, 2208, 3572, 5779, 9350, 15128, 24477, 39604, 64080, 103683, 167762, 271444, 439205, 710648, 1149852, 1860499, 3010350, 4870848, 7881197, 12752044, 20633240, 33385283, 54018522]
A001614	lst={};i=0;For[j=1, j<=4!, a=i+1;b=j;k=0;For[i=a, i<=9!, k++;AppendTo[lst, i];If[k>=b, Break[]];i=i+2];j++ ];lst (* _Vladimir Joseph Stephan Orlovsky_, Aug 29 2008 *)	[1, 2, 4, 5, 7, 9, 10, 12, 14, 16, 17, 19, 21, 23, 25, 26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 50, 52, 54, 56, 58, 60, 62, 64, 65, 67, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 122]
A001615	Join[{1}, Table[n Times@@(1+1/Transpose[FactorInteger[n]][[1]]), {n,2,100}]] (* _T. D. Noe_, Jun 11 2006 *)	[1, 3, 4, 6, 6, 12, 8, 12, 12, 18, 12, 24, 14, 24, 24, 24, 18, 36, 20, 36, 32, 36, 24, 48, 30, 42, 36, 48, 30, 72, 32, 48, 48, 54, 48, 72, 38, 60, 56, 72, 42, 96, 44, 72, 72, 72, 48, 96, 56, 90, 72, 84, 54, 108, 72, 96, 80, 90, 60, 144, 62, 96, 96, 96, 84, 144, 68, 108, 96]
A001615	Table[DirichletConvolve[j, MoebiusMu[j]^2, j, n], {n, 100}] (* _Jan Mangaldan_, Aug 22 2013 *)	[1, 3, 4, 6, 6, 12, 8, 12, 12, 18, 12, 24, 14, 24, 24, 24, 18, 36, 20, 36, 32, 36, 24, 48, 30, 42, 36, 48, 30, 72, 32, 48, 48, 54, 48, 72, 38, 60, 56, 72, 42, 96, 44, 72, 72, 72, 48, 96, 56, 90, 72, 84, 54, 108, 72, 96, 80, 90, 60, 144, 62, 96, 96, 96, 84, 144, 68, 108, 96]
A001615	Table[n*Product[1 + 1/p, {p, Select[Divisors[n], PrimeQ]}], {n, 1, 100}] (* _Vaclav Kotesovec_, May 08 2021 *)	[1, 3, 4, 6, 6, 12, 8, 12, 12, 18, 12, 24, 14, 24, 24, 24, 18, 36, 20, 36, 32, 36, 24, 48, 30, 42, 36, 48, 30, 72, 32, 48, 48, 54, 48, 72, 38, 60, 56, 72, 42, 96, 44, 72, 72, 72, 48, 96, 56, 90, 72, 84, 54, 108, 72, 96, 80, 90, 60, 144, 62, 96, 96, 96, 84, 144, 68, 108, 96]
A001616	Table[ Plus@@Map[ EulerPhi[ GCD[ #1, n/#1 ] ]&, Select[ Range[ n ], (Mod[ n, #1 ]==0)& ] ], {n, 1, 100} ] (* _Olivier Gérard_, Aug 15 1997 *)	[1, 2, 2, 3, 2, 4, 2, 4, 4, 4, 2, 6, 2, 4, 4, 6, 2, 8, 2, 6, 4, 4, 2, 8, 6, 4, 6, 6, 2, 8, 2, 8, 4, 4, 4, 12, 2, 4, 4, 8, 2, 8, 2, 6, 8, 4, 2, 12, 8, 12, 4, 6, 2, 12, 4, 8, 4, 4, 2, 12, 2, 4, 8, 12, 4, 8, 2, 6, 4, 8, 2, 16, 2, 4, 12, 6, 4, 8, 2, 12, 12, 4, 2, 12, 4, 4, 4, 8, 2, 16, 4, 6, 4, 4, 4, 16]
A001616	f[p_, e_] := p^Floor[e/2] + p^Floor[(e-1)/2]; a[1] = 1; a[n_] := Times @@ f @@@ FactorInteger[n]; Array[a, 100] (* _Amiram Eldar_, Aug 28 2023 *)	[1, 2, 2, 3, 2, 4, 2, 4, 4, 4, 2, 6, 2, 4, 4, 6, 2, 8, 2, 6, 4, 4, 2, 8, 6, 4, 6, 6, 2, 8, 2, 8, 4, 4, 4, 12, 2, 4, 4, 8, 2, 8, 2, 6, 8, 4, 2, 12, 8, 12, 4, 6, 2, 12, 4, 8, 4, 4, 2, 12, 2, 4, 8, 12, 4, 8, 2, 6, 4, 8, 2, 16, 2, 4, 12, 6, 4, 8, 2, 12, 12, 4, 2, 12, 4, 4, 4, 8, 2, 16, 4, 6, 4, 4, 4, 16]
A001617	A001617 = Table[ genx[n], {n, 1, 102}] (* _Jean-François Alcover_, Jan 04 2012, after _Gene Ward Smith_'s Maple program *)	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 2, 2, 1, 0, 2, 1, 2, 2, 3, 2, 1, 3, 3, 3, 1, 2, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 3, 1, 2, 5, 5, 4, 4, 5, 5, 5, 6, 5, 7, 4, 7, 5, 3, 5, 9, 5, 7, 7, 9, 6, 5, 5, 8, 5, 8, 7, 11, 6, 7, 4, 9, 7, 11, 7, 10, 9, 9, 7, 11, 7, 10, 9, 11, 9, 9, 7, 7, 9, 7, 8, 15]
A001620	(1/2) N[Sum[PolyGamma[0, 1/2 + 2^k] - PolyGamma[0, 2^k], {k, 0, Infinity }], 30] (* _Dimitri Papadopoulos_, Nov 30 2016 *)	[5, 7, 7, 2, 1, 5, 6, 6, 4, 9, 0, 1, 5, 3, 2, 8, 6, 0, 6, 0, 6, 5, 1, 2, 0, 9, 0, 0, 8, 2, 4, 0, 2, 4, 3, 1, 0, 4, 2, 1, 5, 9, 3, 3, 5, 9, 3, 9, 9, 2, 3, 5, 9, 8, 8, 0, 5, 7, 6, 7, 2, 3, 4, 8, 8, 4, 8, 6, 7, 7, 2, 6, 7, 7, 7, 6, 6, 4, 6, 7, 0, 9, 3, 6, 9, 4, 7, 0, 6, 3, 2, 9, 1, 7, 4, 6, 7, 4, 9]
A001621	CoefficientList[Series[-2x (x^2 + x + 1)/(x - 1)^5, {x, 0, 38}], x] (* or *)	[0, 2, 12, 42, 110, 240, 462, 812, 1332, 2070, 3080, 4422, 6162, 8372, 11130, 14520, 18632, 23562, 29412, 36290, 44310, 53592, 64262, 76452, 90300, 105950, 123552, 143262, 165242, 189660, 216690, 246512, 279312, 315282, 354620, 397530, 444222, 494912, 549822]
A001623	Table[Sum[  n (n - 3)! (-1)^j 2^(n -i-j) i!/(n-i-j)! Binomial[3 i + j + 2, j], {i, 0, n}, {j, 0, n - i} ], {n, 3, 25}] (* _Wouter Meeussen_, Oct 27 2013 *)	[1, 4, 46, 1064, 35792, 1673792, 103443808, 8154999232, 798030483328, 94866122760704, 13460459852344064, 2246551018310998016, 435626600453967929344, 97108406689489312301056, 24658059294992101453262848, 7075100096781964808223653888, 2277710095706779480096994066432, 817555425148510266964075644059648]
A001628	CoefficientList[Series[1/(-z^2 - z + 1)^3, {z, 0, 100}], z] (* _Vladimir Joseph Stephan Orlovsky_, Jul 01 2011 *)	[1, 3, 9, 22, 51, 111, 233, 474, 942, 1836, 3522, 6666, 12473, 23109, 42447, 77378, 140109, 252177, 451441, 804228, 1426380, 2519640, 4434420, 7777860, 13599505, 23709783, 41225349, 71501422, 123723351, 213619683, 368080793, 633011454, 1086665562, 1862264196]
A001628	Table[Derivative[2][Fibonacci[n + 2, #] &][1]/2, {n, 20}]	[1, 3, 9, 22, 51, 111, 233, 474, 942, 1836, 3522, 6666, 12473, 23109, 42447, 77378, 140109, 252177, 451441, 804228, 1426380, 2519640, 4434420, 7777860, 13599505, 23709783, 41225349, 71501422, 123723351, 213619683, 368080793, 633011454, 1086665562, 1862264196]
A001628	Derivative[2][Fibonacci[Range[20] + 2, #] &][1]/2	[1, 3, 9, 22, 51, 111, 233, 474, 942, 1836, 3522, 6666, 12473, 23109, 42447, 77378, 140109, 252177, 451441, 804228, 1426380, 2519640, 4434420, 7777860, 13599505, 23709783, 41225349, 71501422, 123723351, 213619683, 368080793, 633011454, 1086665562, 1862264196]
A001628	Table[-I^(n + 1) Derivative[2][ChebyshevU[n + 1, -#/2] &][I]/2, {n, 20}]	[1, 3, 9, 22, 51, 111, 233, 474, 942, 1836, 3522, 6666, 12473, 23109, 42447, 77378, 140109, 252177, 451441, 804228, 1426380, 2519640, 4434420, 7777860, 13599505, 23709783, 41225349, 71501422, 123723351, 213619683, 368080793, 633011454, 1086665562, 1862264196]
A001629	Table[Sum[Binomial[n-i, i] i, {i, 0, n}], {n, 0, 34}] (* _Geoffrey Critzer_, May 04 2009 *)	[0, 0, 1, 2, 5, 10, 20, 38, 71, 130, 235, 420, 744, 1308, 2285, 3970, 6865, 11822, 20284, 34690, 59155, 100610, 170711, 289032, 488400, 823800, 1387225, 2332418, 3916061, 6566290, 10996580, 18394910, 30737759, 51310978, 85573315, 142587180, 237387960, 394905492]
A001629	Table[Abs[(1 -(1/2 -I/2)(1 - (-1)^n))*Coefficient[CharacteristicPolynomial[ Array[KroneckerDelta[#1, #2] I + KroneckerDelta[#1 + 1, #2] + KroneckerDelta[#1 -1, #2] &, {n-1, n-1}], x], x]], {n,2,50}] (* _John M. Campbell_, Jun 23 2011 *)	[0, 0, 1, 2, 5, 10, 20, 38, 71, 130, 235, 420, 744, 1308, 2285, 3970, 6865, 11822, 20284, 34690, 59155, 100610, 170711, 289032, 488400, 823800, 1387225, 2332418, 3916061, 6566290, 10996580, 18394910, 30737759, 51310978, 85573315, 142587180, 237387960, 394905492]
A001629	Table[(2nFibonacci[n-1] + (n-1)Fibonacci[n])/5, {n, 0, 40}] (* _Vladimir Reshetnikov_, May 08 2016 *)	[0, 0, 1, 2, 5, 10, 20, 38, 71, 130, 235, 420, 744, 1308, 2285, 3970, 6865, 11822, 20284, 34690, 59155, 100610, 170711, 289032, 488400, 823800, 1387225, 2332418, 3916061, 6566290, 10996580, 18394910, 30737759, 51310978, 85573315, 142587180, 237387960, 394905492]
A001629	Table[With[{fibs=Fibonacci[Range[n]]},ListConvolve[fibs,fibs]],{n,-1,40}]//Flatten (* _Harvey P. Dale_, Aug 19 2018 *)	[0, 0, 1, 2, 5, 10, 20, 38, 71, 130, 235, 420, 744, 1308, 2285, 3970, 6865, 11822, 20284, 34690, 59155, 100610, 170711, 289032, 488400, 823800, 1387225, 2332418, 3916061, 6566290, 10996580, 18394910, 30737759, 51310978, 85573315, 142587180, 237387960, 394905492]
A001630	RecurrenceTable[{a[0] == a[1] == 0, a[2] == 1, a[3] == 2, a[n] == a[n - 1] + a[n - 2] + a[n - 3] + a[n - 4]}, a, {n, 35}] (* or *) a = {0, 0, 1, 2}; Do[AppendTo[a, a[[-1]] + a[[-2]] + a[[-3]] + a[[-4]]], {35}]; a (* _Bruno Berselli_, Jan 29 2013 *)	[0, 0, 1, 2, 3, 6, 12, 23, 44, 85, 164, 316, 609, 1174, 2263, 4362, 8408, 16207, 31240, 60217, 116072, 223736, 431265, 831290, 1602363, 3088654, 5953572, 11475879, 22120468, 42638573, 82188492, 158423412, 305370945, 588621422, 1134604271, 2187020050]
A001631	CoefficientList[Series[((-1+x) x^2)/(-1+x+x^2+x^3+x^4),{x,0,50}],x] (* _Harvey P. Dale_, Oct 21 2011 *)	[0, 0, 1, 0, 1, 2, 4, 7, 14, 27, 52, 100, 193, 372, 717, 1382, 2664, 5135, 9898, 19079, 36776, 70888, 136641, 263384, 507689, 978602, 1886316, 3635991, 7008598, 13509507, 26040412, 50194508, 96753025, 186497452, 359485397, 692930382, 1335666256, 2574579487]
A001632	With[{pr=Partition[Prime[Range[35000]],2,1]},Transpose[ Flatten[ Table[ Select[pr,#[[2]]-#[[1]]==2n&,1],{n,40}],1]][[2]]] (* _Harvey P. Dale_, Apr 20 2012 *)	[5, 11, 29, 97, 149, 211, 127, 1847, 541, 907, 1151, 1693, 2503, 2999, 4327, 5623, 1361, 9587, 30631, 19373, 16183, 15727, 81509, 28277, 31957, 19661, 35671, 82129, 44351, 43391, 34123, 89753, 162209, 134581, 173429, 31469, 404671, 212777]
A001633	Table[Range[10^n,10^(n+1)-1],{n,0,4,2}]//Flatten (* _Harvey P. Dale_, Nov 29 2022 *)	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
A001634	LinearRecurrence[{0, 1, 1, 1}, {0, 2, 3, 6}, 100] (* _Vladimir Joseph Stephan Orlovsky_, Jul 01 2011 *)	[0, 2, 3, 6, 5, 11, 14, 22, 30, 47, 66, 99, 143, 212, 308, 454, 663, 974, 1425, 2091, 3062, 4490, 6578, 9643, 14130, 20711, 30351, 44484, 65192, 95546, 140027, 205222, 300765, 440795, 646014, 946782, 1387574, 2033591, 2980370, 4367947, 6401535, 9381908]
A001634	CoefficientList[Series[x (2+3x+4x^2)/(1-x^2-x^3-x^4),{x,0,50}],x] (* _Harvey P. Dale_, Mar 26 2023 *)	[0, 2, 3, 6, 5, 11, 14, 22, 30, 47, 66, 99, 143, 212, 308, 454, 663, 974, 1425, 2091, 3062, 4490, 6578, 9643, 14130, 20711, 30351, 44484, 65192, 95546, 140027, 205222, 300765, 440795, 646014, 946782, 1387574, 2033591, 2980370, 4367947, 6401535, 9381908]
A001637	Select[Range[0, 1001], EvenQ[Length[IntegerDigits[#]]] &] (* _T. D. Noe_, Aug 09 2012 *)	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 1000, 1001]
A001638	CoefficientList[Series[(-4 + 3 x + x^3)/(-1 + x + x^3 + x^4), {x, 0, 20}], x] (* _Eric W. Weisstein_, Apr 10 2018 *)	[4, 1, 1, 4, 9, 11, 16, 29, 49, 76, 121, 199, 324, 521, 841, 1364, 2209, 3571, 5776, 9349, 15129, 24476, 39601, 64079, 103684, 167761, 271441, 439204, 710649, 1149851, 1860496, 3010349, 4870849, 7881196, 12752041, 20633239, 33385284, 54018521, 87403801]
A001639	Drop[CoefficientList[Series[x*(1+3*x^2+4*x^3+5*x^4)/(1-x-x^3-x^4-x^5),{x,0,40}], x], 1] (* _Stefan Steinerberger_, Apr 10 2006 *)	[1, 1, 4, 9, 16, 22, 36, 65, 112, 186, 309, 522, 885, 1492, 2509, 4225, 7124, 12010, 20236, 34094, 57453, 96823, 163163, 274946, 463316, 780755, 1315687, 2217112, 3736129, 6295887, 10609441, 17878369, 30127497, 50768954, 85552651, 144167958, 242942778]
A001644	a[n_]:= n*Sum[Sum[Binomial[j, n-3*k+2*j]*Binomial[k, j], {j,n-3*k,k}]/k, {k, n}]; a[0] = 3; Array[a, 40, 0] (* _Robert G. Wilson v_, Feb 24 2011 *)	[3, 1, 3, 7, 11, 21, 39, 71, 131, 241, 443, 815, 1499, 2757, 5071, 9327, 17155, 31553, 58035, 106743, 196331, 361109, 664183, 1221623, 2246915, 4132721, 7601259, 13980895, 25714875, 47297029, 86992799, 160004703, 294294531, 541292033, 995591267, 1831177831]
A001644	Table[RootSum[-1 - # - #^2 + #^3 &, #^n &], {n, 0, 40}] (* _Eric W. Weisstein_, Mar 30 2017 *)	[3, 1, 3, 7, 11, 21, 39, 71, 131, 241, 443, 815, 1499, 2757, 5071, 9327, 17155, 31553, 58035, 106743, 196331, 361109, 664183, 1221623, 2246915, 4132721, 7601259, 13980895, 25714875, 47297029, 86992799, 160004703, 294294531, 541292033, 995591267, 1831177831]
A001645	CoefficientList[Series[x*(1+2*x+3*x^2+5*x^4)/(1-x-x^2-x^3-x^5), {x, 0, 50}], x] (* _G. C. Greubel_, Dec 19 2017 *)	[1, 3, 7, 11, 26, 45, 85, 163, 304, 578, 1090, 2057, 3888, 7339, 13862, 26179, 49437, 93366, 176321, 332986, 628852, 1187596, 2242800, 4235569, 7998951, 15106172, 28528288, 53876211, 101746240, 192149690, 362878313, 685302531, 1294206745, 2444133829]
A001648	Rest@ CoefficientList[ Series[(4 - 3 x - 2 x^2 - x^3)/(1 - x - x^2 - x^3 - x^4), {x, 0, 40}], x] (* Or *)	[1, 3, 7, 15, 26, 51, 99, 191, 367, 708, 1365, 2631, 5071, 9775, 18842, 36319, 70007, 134943, 260111, 501380, 966441, 1862875, 3590807, 6921503, 13341626, 25716811, 49570747, 95550687, 184179871, 355018116, 684319421, 1319068095, 2542585503, 4900991135]
A001648	a[0] = 4; a[1] = 1; a[2] = 3; a[3] = 7; a[4] = 15; a[n_] := 2*a[n - 1] - a[n - 5]; Array[a, 33] (* _Robert G. Wilson v_ *)	[1, 3, 7, 15, 26, 51, 99, 191, 367, 708, 1365, 2631, 5071, 9775, 18842, 36319, 70007, 134943, 260111, 501380, 966441, 1862875, 3590807, 6921503, 13341626, 25716811, 49570747, 95550687, 184179871, 355018116, 684319421, 1319068095, 2542585503, 4900991135]
A001649	CoefficientList[Series[x*(1+2*x+3*x^2+4*x^3+6*x^5)/(1-x-x^2-x^3-x^4-x^6), {x, 0, 50}], x] (* _G. C. Greubel_, Dec 19 2017 *)	[1, 3, 7, 15, 26, 57, 106, 207, 403, 788, 1530, 2985, 5812, 11322, 22052, 42959, 83675, 162993, 317491, 618440, 1204651, 2346534, 4570791, 8903409, 17342876, 33782050, 65803777, 128178646, 249678140, 486346022, 947349461, 1845334319, 3594511719, 7001720167]
A001652	CoefficientList[Series[x (3 - x)/((1 - 6 x + x^2) (1 - x)), {x, 0, 30}], x] (* _Vincenzo Librandi_, Oct 21 2014 *)	[0, 3, 20, 119, 696, 4059, 23660, 137903, 803760, 4684659, 27304196, 159140519, 927538920, 5406093003, 31509019100, 183648021599, 1070379110496, 6238626641379, 36361380737780, 211929657785303, 1235216565974040, 7199369738058939, 41961001862379596, 244566641436218639]
A001652	Table[(LucasL[2*n + 1, 2] - 2)/4, {n, 0, 30}] (* _G. C. Greubel_, Jul 15 2018 *)	[0, 3, 20, 119, 696, 4059, 23660, 137903, 803760, 4684659, 27304196, 159140519, 927538920, 5406093003, 31509019100, 183648021599, 1070379110496, 6238626641379, 36361380737780, 211929657785303, 1235216565974040, 7199369738058939, 41961001862379596, 244566641436218639]
A001654	LinearRecurrence[{2,2,-1}, {0,1,2}, 100] (* _Vladimir Joseph Stephan Orlovsky_, Jul 03 2011 *)	[0, 1, 2, 6, 15, 40, 104, 273, 714, 1870, 4895, 12816, 33552, 87841, 229970, 602070, 1576239, 4126648, 10803704, 28284465, 74049690, 193864606, 507544127, 1328767776, 3478759200, 9107509825, 23843770274, 62423800998, 163427632719]
A001654	Accumulate[Fibonacci[Range[0, 30]]^2] (* _Paolo Xausa_, May 31 2024 *)	[0, 1, 2, 6, 15, 40, 104, 273, 714, 1870, 4895, 12816, 33552, 87841, 229970, 602070, 1576239, 4126648, 10803704, 28284465, 74049690, 193864606, 507544127, 1328767776, 3478759200, 9107509825, 23843770274, 62423800998, 163427632719]
A001660	h[1] = 2; h[n_] := h[n] = 2+Sum[(-1)^(i+1)*Product[h[n-i]-k, {k, 0, i}]/(i+1)!, {i, 1, n-1}]; a[0] = 1; a[n_] := h[n+1] - h[n]; Table[a[n], {n, 0, 10}] (* _Jean-François Alcover_, Dec 05 2013 *)	[1, 1, 2, 6, 36, 876, 408696, 83762796636, 3508125906207095591916, 6153473687096578758445014683368786661634996, 18932619208894981833333582059033329370801260096062214926751788496235698477988081702676]
A001662	a[0] = 0; a[n_] := Sum[ (n+k-1)! * Sum[ (-1)^j/(k-j)! * Sum[ 1/i! * StirlingS1[n-i+j-1, j-i] / (n-i+j-1)!, {i, 0, j}] * 2^(n-j-1), {j, 0, k}], {k, 0, n-1}]; Table[a[n], {n, 0, 23}] (* _Jean-François Alcover_, Jul 26 2013, after _Vladimir Kruchinin_ *)	[0, 1, 1, -1, -1, 13, -47, -73, 2447, -16811, -15551, 1726511, -18994849, 10979677, 2983409137, -48421103257, 135002366063, 10125320047141, -232033147779359, 1305952009204319, 58740282660173759, -1862057132555380307, 16905219421196907793, 527257187244811805207]
A001669	g[p_] := Module[{b}, b[n_] := b[n] = If[n == 0, 1, (n-1)!*Sum[p[k]*b[n-k]/(k-1)!/(n-k)!, {k, 1, n}]]; b]; a = Nest[g, 1&, 6]; Table[a[n], {n, 0, 30}] (* _Jean-François Alcover_, Mar 10 2014, after _Alois P. Heinz_ *)	[1, 1, 7, 70, 910, 14532, 274778, 5995892, 148154860, 4085619622, 124304629050, 4133867297490, 149114120602860, 5796433459664946, 241482353893283349, 10730629952953517859, 506500241174366575122, 25302666611855946733140]
A001669	With[{nn=20},Join[{1},Rest[CoefficientList[Series[Nest[Exp[#]-1&,Exp[x]-1,6],{x,0,nn}],x] Range[0,nn]!]]] (* _Harvey P. Dale_, Mar 02 2015 *)	[1, 1, 7, 70, 910, 14532, 274778, 5995892, 148154860, 4085619622, 124304629050, 4133867297490, 149114120602860, 5796433459664946, 241482353893283349, 10730629952953517859, 506500241174366575122, 25302666611855946733140]
A001674	Table[Floor[Sqrt[2*Pi]^n], {n, 0, 50}] (* _T. D. Noe_, Aug 09 2012 *)	[1, 2, 6, 15, 39, 98, 248, 621, 1558, 3906, 9792, 24546, 61528, 154230, 386597, 969056, 2429063, 6088760, 15262258, 38256809, 95895600, 240374623, 602529828, 1510318305, 3785806567, 9489609784, 23786924200, 59624976768, 149457652641, 374634777972]
A001675	Table[Floor[Sqrt[2*Pi]^n + 1/2], {n, 0, 50}] (* _T. D. Noe_, Aug 09 2012 *)	[1, 3, 6, 16, 39, 99, 248, 622, 1559, 3907, 9793, 24546, 61529, 154230, 386598, 969056, 2429064, 6088760, 15262259, 38256810, 95895601, 240374624, 602529829, 1510318305, 3785806568, 9489609784, 23786924201, 59624976768, 149457652642, 374634777972]
A001675	Round[(Sqrt[2*Pi])^Range[0,30] ] (* _Harvey P. Dale_, Jun 05 2018 *)	[1, 3, 6, 16, 39, 99, 248, 622, 1559, 3907, 9793, 24546, 61529, 154230, 386598, 969056, 2429064, 6088760, 15262259, 38256810, 95895601, 240374624, 602529829, 1510318305, 3785806568, 9489609784, 23786924201, 59624976768, 149457652642, 374634777972]
A001677	m = 29; ClearAll[a, b, s]; a[1] = 1; a[2] = 2; a[3] = 4; b[1] = 1; b[n_ /; n >= 2] = a[n]/2; ex = Product[ 1/(1-x^k)^b[k], {k, 1, m}] - 1 - Sum[ a[k]*x^k, {k, 1, m}]; coes = CoefficientList[ Series[ ex, {x, 0, m}], x]; sol = Solve[ Thread[ coes == 0]][[1]]; Do[ s[k] = a[k] /. sol, {k, 1, m}]; a[2] = 1; a[3] = 2; a[n_] := s[n] - (1/2)*Sum[ s[i]*s[n-i], {i, 1, n-1}] - If[ OddQ[n], 0, s[n/2]/2]; Table[ a[n], {n, 2, m}] (* _Jean-François Alcover_, Feb 24 2012 *)	[1, 2, 3, 6, 12, 26, 59, 146, 368, 976, 2667, 7482, 21440, 62622, 185637, 557680, 1694256, 5198142, 16086486, 50165218, 157510504, 497607008, 1580800091, 5047337994, 16190223624, 52153429218, 168657986843, 547389492416]
A001678	b[n_] := b[n] = If[n == 0, 1, Sum[Sum[d*a[d+1], {d, Divisors[j]}]*b[n-j], {j, 1, n}]/n]; a[n_] := a[n] = If[n < 2, 0, If[n == 2, 1, b[n-2] - a[n-1]]]; Table[a[n], {n, 0, 50}] (* _Jean-François Alcover_, Sep 24 2014, after _Alois P. Heinz_ *)	[0, 0, 1, 0, 1, 1, 2, 3, 6, 10, 19, 35, 67, 127, 248, 482, 952, 1885, 3765, 7546, 15221, 30802, 62620, 127702, 261335, 536278, 1103600, 2276499, 4706985, 9752585, 20247033, 42110393, 87733197, 183074638, 382599946, 800701320, 1677922740, 3520581954]
